step,body_id,x,y,vx,vy,mass
30,64,-81.133513,-63.369648,0.387967,0.304038,5.408614
30,65,31.425180,-12.963335,-0.089211,-0.420449,5.877354
30,66,-68.298023,-76.035797,-0.102516,-0.252318,1.394491
30,67,-37.670349,95.748713,0.469967,-0.764018,7.751962
30,68,61.400383,-30.692689,0.132298,0.230473,0.956560
30,69,89.854483,77.275387,0.292890,-0.154419,9.367645
30,70,0.240667,7.906394,0.125090,0.146119,9.466970
30,71,88.851567,73.496057,-0.054610,0.224847,6.933099
30,72,14.795886,-74.217824,0.657266,0.383890,6.446427
30,73,64.013933,30.291840,-0.323608,0.073467,2.538597
30,74,-24.352854,-92.248656,1.309056,-0.208818,6.729365
30,75,-22.939891,36.288913,-0.049418,-0.106611,5.212356
30,76,38.632351,-30.384140,0.146445,-0.116717,4.470487
30,77,93.529848,9.652745,0.134422,0.357343,5.971283
30,78,46.297586,-74.404101,-0.089149,0.336703,8.737608
30,79,12.365250,-52.212226,-0.137917,0.329911,2.763243
30,80,-24.420107,6.854655,0.224223,-0.019006,3.327534
30,81,-79.908668,-89.224099,0.394720,0.346998,3.871599
30,82,91.310611,35.370567,-0.311483,0.110218,1.291202
30,83,-81.597237,20.390534,0.378747,-0.501626,9.488848
30,84,56.623069,-77.208420,3.578093,-0.164292,9.961347
30,85,-88.799667,47.379283,0.147275,-0.274897,9.702193
30,86,37.689239,67.642153,0.355328,1.622646,4.547869
30,87,-55.399374,-20.741324,0.368641,-0.304004,5.376599
30,88,-53.268432,16.329277,0.385409,0.263596,2.748509
30,89,81.508874,18.410018,-0.122743,0.110843,5.075836
30,90,-24.901091,41.836327,-1.730943,3.749795,4.627293
30,91,-49.236738,-18.910971,0.140154,0.200525,7.788351
30,92,64.583542,48.784409,0.079895,-0.250344,4.302118
30,93,-4.427697,-83.428140,0.176605,-0.011610,8.120038
30,94,95.474941,11.074089,-0.603741,-0.608438,9.284112
30,95,83.813276,-49.478887,-0.154941,-0.298011,2.079047
30,96,-56.684088,-41.030997,-0.558868,0.367127,4.149917
30,97,47.476360,82.966779,0.148390,-0.336510,4.247957
30,98,-78.663554,-32.827695,0.059429,0.190823,4.188550
30,99,-53.734978,-46.917322,-0.065474,0.005926,4.805788
30,100,-93.533173,-44.035370,0.065119,0.029056,3.074098
30,101,-73.310175,-84.752408,0.135818,0.088173,6.021045
30,102,83.841447,-83.418615,-0.137460,0.180429,2.065925
30,103,-17.762111,55.593419,-0.075358,0.244431,4.079020
30,104,49.939039,-21.402070,-0.002892,-0.032264,1.103362
30,105,-92.623631,-73.364100,0.320849,-0.681415,7.071287
30,106,6.935492,49.964353,0.234354,-0.154344,7.398148
30,107,51.348333,-24.470971,-0.317274,-0.127422,2.888703
30,108,-44.982612,-58.493503,0.281470,0.273127,0.945516
30,109,-46.315722,-95.539582,-0.379909,0.323709,8.398029
30,110,-38.382969,63.179487,0.178764,-0.438580,8.022270
30,111,18.061977,-3.907612,0.500292,0.406386,6.573933
30,112,61.006007,80.666367,-0.074658,0.011022,6.276835
30,113,27.247454,10.996432,-0.335623,0.108703,5.700740
30,114,-9.894674,82.052909,-0.403300,-0.280483,7.127598
30,115,59.344145,-8.094188,0.161534,0.109802,1.129242
30,116,-90.807007,24.239422,0.459767,0.274134,6.006674
30,117,-31.686207,7.499075,0.026861,0.259440,4.302855
30,118,38.899438,-63.546707,-2.651505,1.570942,8.806017
30,119,3.016589,94.570970,-0.248046,-0.199468,8.307011
30,120,-31.022292,-30.494283,-0.031300,-0.139796,5.577023
30,121,-28.843738,78.809375,-0.097713,-0.140390,3.555036
30,122,-81.467317,-3.771886,0.393094,-0.011656,1.991288
30,123,-24.464533,-99.462719,0.332576,0.314322,6.174142
30,124,97.339979,7.380437,0.390251,0.557446,7.719576
30,125,6.212282,44.061252,-0.059290,-0.105894,1.764611
30,126,37.547427,68.675613,0.650092,-1.231790,8.738542
30,127,-29.243974,-20.505739,-0.292619,0.292451,2.231697
30,128,12.730998,68.083419,-0.208611,-0.396309,2.715556
30,129,-31.431640,-5.223070,-0.044618,-0.183033,5.056030
30,130,16.848322,47.348015,0.026949,-0.147015,5.862356
30,131,-24.186600,-32.495502,0.194135,0.047006,2.821355
30,132,-0.295531,-33.885495,0.151842,0.523731,2.640662
30,133,-26.858132,-2.499838,0.291017,-0.205022,8.155716
30,134,-88.968617,68.417281,-0.436657,-0.070809,7.121134
30,135,99.424911,79.366491,-0.204378,0.091365,0.550350
30,136,94.945907,-1.786162,-0.541609,0.263546,7.325344
30,137,7.063831,-4.725607,0.205961,-0.181716,9.695944
30,138,42.254400,-60.111881,0.307700,-0.101296,7.218686
30,139,54.182984,-82.567989,4.573351,-1.157915,3.546101
30,140,18.806518,-26.145166,0.214267,0.033530,5.714759
30,141,-59.733406,36.826441,-0.330189,-0.404270,0.525754
30,142,-76.638005,-5.283327,0.098112,0.404541,1.513643
30,143,70.094063,49.252901,-0.290242,0.172764,9.913830
30,144,-58.736785,-24.120966,1.595528,0.091651,0.956899
30,145,56.327522,65.622451,0.041622,0.081163,8.338760
30,146,-62.710261,-52.794464,-0.005923,0.243721,3.503868
30,147,17.793120,36.527186,0.954476,-0.626756,9.046841
30,148,24.822756,7.961216,0.046611,-0.006114,3.875943
30,149,-21.786369,6.333498,-0.333354,-0.117779,5.657068
30,150,-13.716691,-33.482010,-0.252940,-0.389414,2.083942
30,151,75.749726,-0.907184,0.041424,0.018127,9.978080
30,152,50.514278,41.359351,0.088724,-0.072236,2.443174
30,153,42.835983,-1.271803,0.030210,-0.254095,5.596573
30,154,-24.224582,-8.588466,0.022893,0.073404,5.628676
30,155,-2.686711,-18.269450,0.143297,-0.162810,6.185206
30,156,13.135507,43.266632,0.172077,0.045948,9.611211
30,157,-31.532794,-54.503169,-0.209216,0.274716,6.342028
30,158,82.286754,-72.214577,-0.353484,-0.130528,7.397908
30,159,18.630257,-79.477614,0.046329,0.379876,0.718715
30,160,30.234084,54.189061,-0.194879,-0.191541,1.234550
30,161,-79.075746,68.058838,0.291288,-0.012972,2.741107
30,162,-66.865866,-62.742432,0.034071,0.036973,3.458721
30,163,-54.495786,21.591956,0.218969,-0.029981,2.453008
30,164,58.364099,21.364271,2.895516,1.952612,8.703422
30,165,84.557424,-6.776718,-0.214199,0.341759,6.077148
30,166,-93.436209,82.542284,0.081853,-0.085383,2.072377
30,167,-93.161371,-37.728903,0.273940,-0.048033,2.590924
30,168,-57.293718,3.041626,0.894895,0.070483,5.794401
30,169,72.048471,7.021789,-0.360385,0.149927,3.444401
30,170,-20.489538,-14.655382,0.162088,-0.014457,4.948202
30,171,24.907075,-24.353457,-0.771128,0.644245,3.293424
30,172,42.825263,5.557102,0.071281,0.188508,5.221614
30,173,53.098817,-79.423659,0.256409,0.066134,7.655839
30,174,-45.531162,79.519342,0.042188,0.074015,9.799849
30,175,67.928697,73.399137,-0.145063,-0.021502,2.911941
30,176,-60.722047,1.069460,0.311527,-0.132435,5.909713
30,177,77.420110,11.375559,-0.604873,0.061594,9.892923
30,178,20.701399,61.405850,0.182775,0.023421,1.840278
30,179,-18.767220,-35.190872,-0.102112,0.009801,7.491094
30,180,69.654803,-75.381926,0.012778,0.338715,7.187488
30,181,82.136774,24.920534,0.159724,-0.364187,3.949062
30,182,-93.101697,66.195354,0.413615,0.289372,3.946200
30,183,72.691508,-55.403617,5.857287,9.687171,1.585260
30,184,13.129030,96.987443,-0.156551,-0.405884,5.105395
30,185,3.064064,48.139020,5.726066,-1.861229,2.571220
30,186,28.856466,-15.773201,-0.895709,-1.063503,7.066608
30,187,36.641670,64.593564,0.019594,0.349292,5.231862
30,188,-86.528078,-18.931350,0.239499,0.019597,1.512498
30,189,-72.005351,-47.203949,0.049820,0.273826,2.881941
30,190,26.490692,-1.120400,-0.906138,-0.009642,4.341624
30,191,54.151476,-15.540839,-0.130539,0.120811,2.251524
30,192,-81.982329,54.227059,-0.120029,0.036212,4.653337
30,193,83.097890,44.334274,-0.083723,-0.030697,4.268169
30,194,90.820545,-73.049134,0.032006,-0.211233,5.628506
30,195,-67.548951,68.368597,0.149656,0.191337,1.969385
30,196,24.352894,-4.797869,-2.852417,3.709369,4.421539
30,197,40.957310,19.564041,-0.160878,-0.406895,1.238771
30,198,-99.574964,93.461276,-0.045290,-0.321398,3.488667
30,199,61.521909,92.402172,0.095829,-0.202763,5.452356
30,200,-82.605511,91.633149,0.224080,-0.071092,7.710841
30,201,44.888391,27.504489,0.212786,0.187081,6.643317
30,202,38.618717,-89.695620,-0.187634,0.125825,6.088506
30,203,99.766616,11.078665,-0.661259,-0.446128,1.644964
30,204,46.084460,-61.442104,-0.603710,0.286698,8.055747
30,205,48.990080,-88.990330,-0.126631,0.202848,6.623193
30,206,30.033498,-27.045845,-0.028262,0.103562,8.907484
30,207,6.035007,-11.785617,-0.072306,0.017059,8.137781
30,208,7.695733,32.288765,-0.014393,-0.283787,4.554762
30,209,75.300957,-16.398323,-0.189368,0.419597,0.502256
30,210,-62.839234,-23.260439,0.224204,-0.141722,0.590112
30,211,-89.509163,-82.274230,-0.080124,0.119858,6.017193
30,212,-45.737305,-20.344474,-0.291929,0.064749,5.463932
30,213,46.440177,-99.321729,-0.076188,0.153099,8.601807
30,214,43.044907,17.890147,-0.321887,0.249521,0.928456
30,215,-78.121027,-21.604418,0.081753,0.235612,8.080899
30,216,-48.151447,17.775193,0.110228,0.234814,6.207585
30,217,80.784026,97.731409,0.139517,-0.477752,4.315012
30,218,67.601171,-53.925173,0.078026,-0.074375,0.945981
30,219,-23.273480,-92.531988,-0.891284,0.648451,8.107312
30,220,26.058055,-56.654153,0.670813,0.487538,5.487799
30,221,-47.945125,3.183971,0.070774,0.645899,9.025643
30,222,-7.238829,24.254121,0.136963,-0.514162,9.001754
30,223,72.239852,-7.933167,-1.060393,-2.400309,5.028430
30,224,-91.097186,70.357520,0.401290,-0.447921,9.350100
30,225,46.991118,-43.787690,-0.219860,-0.194927,7.109286
30,226,-90.147252,6.470343,0.403548,-0.141025,8.997559
30,227,98.325719,-87.682347,0.018503,0.084583,9.111880
30,228,14.267794,32.398010,0.001867,-0.333208,7.472144
30,229,4.218409,73.567912,-0.098508,-0.253727,2.023801
30,230,-33.133237,-52.317251,0.221039,-0.175538,7.140412
30,231,-61.566499,76.080549,3.212061,-1.915557,8.851179
30,232,-98.968811,64.051080,0.140932,0.206872,0.510641
30,233,11.189297,51.221487,-0.190686,-0.543328,1.298933
30,234,-35.010498,12.141095,-1.891750,1.301453,0.586188
30,235,63.778647,-74.350279,0.387704,-0.022063,4.606287
30,236,67.941895,-21.558708,-0.381401,-0.046627,7.993666
30,237,-65.171836,54.118201,0.290589,-0.183410,7.824351
30,238,41.633513,-5.331564,-0.315213,-0.100565,8.597939
30,239,97.976593,35.235416,-0.317330,0.092136,6.146761
30,240,-23.303495,-86.917709,-0.323491,-0.217007,8.278464
30,241,-49.527384,-99.739786,-0.028417,0.365040,9.470885
30,242,-79.537826,70.980644,0.146042,0.764683,3.334557
30,243,67.928336,54.480500,-0.267163,-0.370909,8.746516
30,244,92.668707,-93.662286,0.029679,0.306874,8.644921
30,245,92.843813,51.965149,-0.362103,-0.258656,3.547056
30,246,44.851407,49.245151,-0.072281,0.330057,7.291778
30,247,12.557579,-5.738036,0.027565,-0.127832,2.435162
30,248,-81.750770,-69.238968,0.126978,0.175633,0.669688
30,249,59.411972,-41.113645,0.145814,0.122132,2.261859
30,250,-7.573015,-99.680602,0.002783,0.420945,2.851630
30,251,11.616950,-54.839953,-0.264542,0.264505,3.596292
30,252,18.131602,-13.394193,0.282237,-0.117053,4.913687
30,253,36.137063,-20.807150,0.070566,0.440174,6.741347
30,254,51.497760,90.518909,0.365943,-0.174917,7.617036
30,255,-70.852023,-79.486046,-0.273896,-0.060185,5.082386
30,256,-57.901095,-30.739524,0.058566,0.163178,1.187955
30,257,6.778987,76.518868,-0.253100,-0.072804,3.899113
30,258,-35.688937,95.472535,-0.570085,-0.228397,8.303687
30,259,-91.372819,33.528731,1.346177,-1.540212,9.014102
30,260,19.016760,23.247146,0.347638,-0.381743,9.384417
30,261,89.459703,25.064081,-0.199500,-0.032020,5.101785
30,262,32.315855,10.369174,1.181735,-2.035125,5.068586
30,263,-91.819857,-67.176960,0.218175,0.043426,6.136147
30,264,30.037765,-4.168538,-0.190333,-0.076997,4.966735
30,265,48.877769,74.295880,0.176281,-0.239753,2.035889
30,266,-95.795733,30.660211,0.285352,0.028461,5.186130
30,267,-83.713154,-19.366928,0.011408,-0.085603,2.433994
30,268,68.143140,-65.166057,0.124221,0.008873,8.539330
30,269,25.801679,47.046227,0.188335,-0.157996,5.661355
30,270,2.701896,17.548725,-0.409064,-0.361294,6.258793
30,271,19.573720,58.652097,0.114695,0.162826,3.196618
30,272,-28.160344,-23.529394,0.124248,-2.713361,2.740025
30,273,55.201859,-18.912244,-0.035772,0.103737,4.042062
30,274,2.450858,-17.394733,-0.264544,0.022348,1.425237
30,275,-18.988160,18.607435,0.011568,0.078235,1.404984
30,276,30.222502,-36.852182,0.839590,-3.020485,0.585789
30,277,17.817481,19.591593,0.919659,-0.870104,2.729403
30,278,76.673968,-11.570484,-0.359963,0.183458,6.859209
30,279,-70.816654,-10.036542,0.165818,0.285398,2.899014
30,280,-28.132955,-23.954347,0.036371,1.497509,5.568363
30,281,56.121213,41.853634,-0.781698,3.044928,5.802332
30,282,8.007356,-93.190344,-0.059861,-0.003894,2.695744
30,283,-89.737841,27.955216,-0.367605,-0.143284,1.341278
30,284,-79.281662,16.960988,0.278657,0.223221,5.059022
30,285,37.131361,-96.303180,-0.328692,1.254361,6.011066
30,286,-49.062488,4.377396,0.694948,0.261428,1.694544
30,287,-73.378759,-71.242152,0.299209,0.209825,2.042628
30,288,-62.341456,46.027047,0.093982,-0.789206,9.651795
30,289,-48.927747,32.303390,-0.154808,-0.092486,0.666402
30,290,-51.190977,66.192792,-0.306766,-0.018282,1.574543
30,291,59.121060,83.752160,0.075461,-0.099263,8.354969
30,292,33.357651,15.385400,-0.164917,-0.173790,6.247062
30,293,-36.298853,73.313460,0.278033,0.048262,1.359576
30,294,-42.188753,-78.075646,0.430045,0.555772,9.293911
30,295,-12.316366,80.252429,0.142468,-0.059212,8.754556
30,296,-24.813636,-40.635070,0.266826,0.022373,6.486983
30,297,22.019220,12.750928,0.412512,0.396389,6.166612
30,298,9.023864,-11.114867,-0.508065,-0.033388,2.100222
30,299,28.506450,51.879598,-0.056362,0.049601,9.539046
30,300,69.445540,82.803542,-0.068617,-0.100976,1.915423
30,301,4.905622,-51.246458,-0.069705,0.695150,5.719435
30,302,49.404551,43.108807,0.179131,-0.081689,4.593190
30,303,79.009020,-85.250981,-3.840802,5.197713,4.110708
30,304,-60.641134,-4.265562,-0.331177,-0.526046,6.364842
30,305,4.738855,33.997934,0.588867,-0.151047,6.018855
30,306,-82.079581,43.578689,0.014900,0.109345,8.320153
30,307,4.547347,-75.298883,0.161942,0.225327,2.253559
30,308,-40.992662,58.689561,-0.166313,-0.149729,4.533011
30,309,-82.131769,63.117216,3.663164,-0.216279,1.566891
30,310,-99.417970,27.622814,0.414040,0.122792,8.040567
30,311,29.327918,-64.948273,0.109077,0.437115,7.814475
30,312,11.272594,-48.834677,-0.261530,0.127154,8.586155
30,313,34.329971,61.867048,0.165531,-0.088277,4.527476
30,314,-69.329260,-52.956606,0.304231,-0.011424,5.585902
30,315,-64.325690,-37.586713,0.029739,-0.127994,6.560628
30,316,-48.694462,26.350913,-0.252523,-0.169261,3.108132
30,317,19.275483,35.253174,-0.856457,0.586012,7.382910
30,318,-96.764544,-31.736579,0.309949,0.244672,3.703658
30,319,81.060818,54.598591,-0.172492,0.412972,6.159632
30,320,-19.776086,-26.599768,-0.016546,0.004038,4.702894
30,321,66.274755,33.983718,-0.431343,0.342945,3.075901
30,322,18.337915,36.083510,-1.588089,0.669467,2.308086
30,323,-89.536242,-24.234311,0.038483,0.222317,4.740347
30,324,-33.394507,16.081301,-0.508595,-0.309862,6.532120
30,325,50.927959,-65.909548,-0.213329,0.002706,8.307161
30,326,-99.646270,-39.827571,0.461332,0.023407,4.134000
30,327,-76.099990,94.842695,-0.200414,-0.047871,7.801698
30,328,-51.327417,34.262996,-0.187800,-0.201578,7.985069
30,329,72.878197,21.630591,-0.389725,-0.272385,1.099536
30,330,-76.455147,-54.542034,0.171089,-0.031698,3.790057
30,331,-52.091397,2.892351,0.399893,3.029681,9.452677
30,332,74.684052,-67.633889,-0.026137,0.050714,5.882466
30,333,-21.839630,0.209938,-0.266746,-0.154336,6.465526
30,334,34.914092,6.551020,0.244817,0.525799,2.513834
30,335,63.658922,-35.522407,-0.345548,-0.019865,2.624337
30,336,91.507773,14.583434,0.076357,-0.195953,5.053867
30,337,-37.295486,21.313469,-0.095994,0.067448,8.378658
30,338,-36.286612,90.692909,1.261446,0.791048,1.656738
30,339,-4.431258,1.123026,-0.289279,-0.394004,7.878874
30,340,-75.557337,18.642668,-0.012119,-1.757282,3.138650
30,341,70.214182,-99.882900,-0.262115,0.278518,3.965583
30,342,-22.763567,12.830703,-0.215735,-0.236038,5.103715
30,343,50.674585,24.103157,-1.248133,1.670382,2.121315
30,344,-85.069486,56.472049,0.139819,-0.283461,7.070372
30,345,23.605557,26.598914,-4.205532,0.355943,2.597625
30,346,-65.191104,31.169603,0.213448,0.055149,8.024889
30,347,-18.886295,30.752954,1.123377,-0.444538,5.075531
30,348,-64.528594,-22.621549,0.389705,-0.123227,1.771136
30,349,-16.294375,58.071030,-0.106792,-0.062828,2.302101
30,350,23.831605,-35.200541,0.113510,0.582795,2.389135
30,351,-87.070814,-91.482732,0.097895,0.048946,6.637856
30,352,-0.157710,-46.864801,0.005791,-0.267025,8.714274
30,353,-51.248960,30.377972,0.211659,0.179000,8.665870
30,354,-21.570987,91.141962,-0.149884,-0.477064,6.757575
30,355,88.458529,61.725672,-0.497764,-0.226307,9.338029
30,356,-49.333344,56.218813,0.202417,-0.096339,4.170315
30,357,-9.909352,-54.650548,0.248147,-0.264923,8.883365
30,358,-78.849356,97.541115,0.104815,-0.524857,0.861208
30,359,49.272369,31.784601,0.059625,0.038167,0.837923
30,360,1.693475,-22.402239,-0.129570,0.276768,9.722125
30,361,88.396618,56.755399,-0.361027,-0.043224,5.721352
30,362,66.084606,-86.298462,-0.108147,-0.069709,5.389247
30,363,79.770796,56.522646,0.069228,-0.059440,6.839829
30,364,-97.889943,-48.978288,0.271345,-0.191483,9.618352
30,365,-4.387437,79.089589,-0.165185,-0.297724,5.006193
30,366,-77.120910,-2.800625,0.369817,-0.034271,6.356747
30,367,-68.711165,-91.211171,-0.069085,0.223121,1.402611
30,368,-24.800789,9.958035,0.056481,-0.232620,3.101017
30,369,85.639805,35.136520,-0.151310,-0.159169,9.927946
30,370,34.318673,-36.638065,0.001730,-0.031873,5.668158
30,371,27.221575,-55.809873,-0.192111,-0.271831,5.799226
30,372,-63.886747,-89.172163,0.047525,0.244120,3.058647
30,373,7.854273,45.609798,-0.183900,0.045784,1.372773
30,374,92.977464,-2.277137,-0.152156,0.360957,4.427456
30,375,51.620689,48.626995,-0.156632,-0.189514,1.939909
30,376,-81.121563,15.468686,0.644607,0.254208,2.028058
30,377,11.004095,62.418730,-6.498834,0.172782,3.140070
30,378,-61.796462,76.195682,-3.424881,1.984403,7.552306
30,379,63.035054,22.970280,-0.014565,-0.105459,5.617609
30,380,4.909500,69.636087,0.342179,0.015158,0.604800
30,381,49.874716,51.759649,-0.309024,0.037638,8.498719
30,382,-5.884140,0.439395,0.539186,0.252141,6.611969
30,383,56.020418,-56.519645,-0.214921,0.172822,0.517859
30,384,-64.341856,-94.219869,0.052203,-0.072121,4.182899
30,385,-19.535652,74.819260,-0.012845,-0.320504,1.489305
30,386,-54.972065,40.591911,-0.178946,0.030324,6.194005
30,387,20.372372,-95.272404,-0.292340,0.855259,1.915498
30,388,39.158643,49.142033,0.262581,-0.141833,8.338741
30,389,3.973166,-25.241216,-0.379303,0.318410,2.740647
30,390,-25.663574,-87.428173,0.195785,0.284436,7.469350
30,391,-40.072080,-65.282075,0.188602,0.143526,2.193398
30,392,37.215093,98.225809,0.096261,-0.108875,9.527971
30,393,-59.307169,13.045460,0.457381,-0.260400,7.152394
30,394,17.272847,17.407778,0.640799,0.527819,7.934528
30,395,-88.868609,70.419100,-0.500099,-0.765335,4.886462
30,396,-3.764678,-12.903478,0.143192,0.295004,6.496121
30,397,-89.920929,80.819762,0.523231,0.109038,0.566777
30,398,-88.577469,-54.963979,-0.043895,-0.008918,9.264919
30,399,-5.636926,-97.343581,-0.215047,0.056275,0.844732
30,400,-44.766660,-44.778823,0.442929,0.415662,4.026467
30,401,-14.268469,68.900227,-0.187533,-0.211668,8.604351
30,402,-90.634759,23.989725,-0.041913,1.070394,3.494300
30,403,53.929210,-82.483713,-3.061738,1.880444,5.709046
30,404,-74.433292,76.420044,-0.149520,-0.199340,7.983274
30,405,25.006969,-1.196827,0.584347,-0.430449,7.388979
30,406,-61.774866,-32.288887,0.005583,0.168693,9.689884
30,407,-63.375053,-95.518805,0.031411,0.518905,1.343982
30,408,36.533312,8.875138,-1.814977,-0.849041,4.337790
30,409,8.608529,58.354571,0.632585,0.038465,2.648397
30,410,69.315657,-14.204432,-0.270649,0.372502,2.552859
30,411,-80.315082,72.558395,1.189055,0.965916,3.260582
30,412,56.840764,-77.314194,-5.321256,2.490447,8.042902
30,413,-0.477977,-32.037069,0.283800,0.026589,7.705038
30,414,50.743556,-96.355799,-0.328482,0.280511,2.035388
30,415,-48.904842,89.364578,-0.052223,0.121242,5.800817
30,416,10.490308,-81.184032,-0.007017,0.008670,4.211919
30,417,59.671963,-25.629853,0.042669,-0.057969,1.387376
30,418,-11.879910,-60.865245,-0.462517,0.278837,3.888374
30,419,51.344324,-44.693501,-0.916251,0.037681,2.360488
30,420,79.466335,4.136728,0.538381,0.631254,2.077326
30,421,22.753356,-27.398807,0.193401,0.033229,5.316985
30,422,19.255779,-93.343520,-2.277216,-0.556993,8.293586
30,423,-37.306365,59.699156,0.175441,-0.293680,1.617618
30,424,47.978851,-36.073545,-0.017904,-0.036621,1.663122
30,425,45.117173,-35.323521,0.283711,0.254682,6.733273
30,426,-74.103829,37.307827,-0.255533,-0.194887,8.318105
30,427,-58.009306,-24.199561,0.009171,0.050211,3.316653
30,428,83.647416,-77.759993,-0.084118,0.354676,9.062312
30,429,30.316540,-37.161049,-0.134303,0.518487,8.858308
30,430,5.289998,-50.719004,-0.573993,0.059167,7.331236
30,431,-15.953211,81.013196,0.035258,-0.234601,6.330885
30,432,-12.801923,15.479682,0.518161,0.046961,8.515505
30,433,-49.128792,-93.802224,0.383051,0.017336,3.491736
30,434,-99.225397,36.344851,0.227634,-0.001835,9.921555
30,435,-85.470317,-84.511239,0.045469,0.300376,2.547534
30,436,-27.822204,-86.348967,0.542494,-0.280578,7.712863
30,437,80.738089,-53.512261,-0.037116,-0.212371,9.039050
30,438,29.383491,75.073132,-1.738417,0.479106,4.202714
30,439,-24.110888,-54.692098,-0.018739,-0.072658,4.421231
30,440,60.396609,-4.200076,-0.253695,-0.054362,0.758163
30,441,93.224265,-74.411832,-0.257381,0.407082,8.347371
30,442,39.852419,68.111820,-0.284952,1.515642,5.812256
30,443,25.627244,6.605229,-0.198067,0.480721,2.575210
30,444,-75.963587,-86.360174,0.024610,0.028099,5.888122
30,445,-43.279213,64.834944,-0.091072,-0.336739,7.437338
30,446,19.713429,-86.976254,-0.508576,0.637371,3.638876
30,447,-31.923546,97.752307,-0.089308,-0.358546,8.462446
30,448,-42.969650,-14.114584,-0.070544,0.180200,5.946819
30,449,31.765276,-49.523545,0.134099,0.101784,7.506875
30,450,5.108831,-93.502436,0.220638,-0.000211,9.580333
30,451,-94.987344,38.921104,0.093553,0.008747,4.912116
30,452,-72.538121,-31.869973,-0.120169,-0.058806,9.507029
30,453,-10.940854,57.775569,-0.001256,0.015116,1.751088
30,454,-53.074641,57.298268,0.351146,-0.223342,3.079903
30,455,-6.369373,96.681061,-2.606806,-0.198999,8.969060
30,456,-99.376379,-91.951424,0.205788,0.425488,2.769138
30,457,-5.718368,-9.833249,3.702735,0.551787,4.962566
30,458,-10.520419,-5.092688,-0.142478,0.309587,8.614292
30,459,-89.996682,66.716515,0.513295,0.460677,4.897094
30,460,-12.282284,-56.369415,0.110937,-0.251243,3.139310
30,461,63.372677,-43.107654,0.085158,-0.145090,8.858695
30,462,15.010154,-94.087022,0.267827,0.079870,4.780672
30,463,85.839866,-66.931428,-0.241849,0.071956,8.881456
30,464,34.176844,-48.414017,-0.159250,-0.218846,7.325078
30,465,90.948679,44.168766,0.767158,-0.481255,7.316935
30,466,65.966366,-91.891464,0.141403,0.093076,6.820275
30,467,60.013441,32.587432,-0.179043,0.306974,5.721045
30,468,80.015863,-19.097451,-0.228746,0.235456,4.420416
30,469,29.230951,29.294481,-0.106089,-0.017643,5.270459
30,470,-72.252059,-76.928956,-0.008092,-0.342958,6.559832
30,471,48.216825,6.128294,-0.013232,0.614566,8.290120
30,472,38.936037,6.462356,-0.238299,-0.038179,4.294003
30,473,81.989654,61.588149,-0.108189,-0.090451,8.258870
30,474,-86.457803,-22.537920,0.256776,-0.060388,1.237339
30,475,8.514425,72.283002,0.006621,-0.295275,4.150276
30,476,-9.961795,15.755076,-0.036530,-0.445461,8.951694
30,477,-97.590151,-25.988772,-0.117198,0.056770,5.495220
30,478,2.355316,-66.909582,0.055622,-0.014277,7.738115
30,479,89.301002,-32.063574,-0.188027,-0.055788,0.563749
30,480,-22.835547,58.254331,-0.114733,-0.391445,8.547825
30,481,6.240140,68.340117,0.111630,-0.056848,1.499962
30,482,-66.516391,94.508214,0.211519,0.448802,5.553171
30,483,-72.821917,-80.032257,0.273761,0.495612,4.434427
30,484,-20.932485,-37.346859,0.039703,0.083109,1.735454
30,485,66.924777,-26.136672,-1.105497,-1.478375,4.719213
30,486,98.668605,8.888879,-1.856652,-1.414861,1.940051
30,487,-93.736008,94.210716,0.366862,0.177976,5.039845
30,488,6.394319,-66.260426,-0.251207,0.306918,3.883764
30,489,65.283432,41.788044,-0.362836,-0.098431,6.935180
30,490,-52.959274,66.068299,0.194920,-0.290242,6.038352
30,491,99.956073,-69.934955,-0.062384,-0.116346,7.932689
30,492,46.888463,-39.869251,-0.093126,0.076506,4.883732
30,493,46.215540,-70.367115,0.169784,0.133833,9.115957
30,494,-73.608257,18.547950,-0.596467,-0.286571,4.855431
30,495,-92.328638,49.068339,0.462564,-0.462476,6.967181
30,496,-6.584252,-92.977362,0.162707,0.633868,5.372573
30,497,-81.255855,50.902148,0.065876,-0.051186,5.168473
30,498,4.460285,12.565121,-0.158337,0.097926,9.227980
30,499,-27.486368,45.114903,0.203286,-0.163203,4.712830
30,500,20.149911,18.458459,-2.444430,1.433944,9.963168
30,501,-88.068216,-99.368807,0.176150,0.078984,2.783633
30,502,-37.669152,-48.795895,-0.098024,-0.256831,2.597082
30,503,46.864996,52.441011,0.183812,-0.288462,8.784459
30,504,5.494381,26.578381,0.250157,0.300391,3.667370
30,505,46.758009,5.866602,0.845101,0.748151,2.406185
30,506,98.824865,-82.104351,-0.443443,-0.218169,3.746933
30,507,26.496783,-86.109484,-0.314318,0.340978,8.308303
30,508,61.394316,77.286976,0.365156,-0.636435,4.291452
30,509,44.717000,-44.017119,0.478974,-0.321635,3.408305
30,510,9.891157,26.500543,0.389834,0.445120,0.557843
30,511,-79.601884,73.709913,1.360996,-0.286094,8.499707
30,512,-51.605308,-4.300622,-0.166851,0.208460,6.835117
30,513,-57.803513,72.652843,-0.121669,-0.079342,1.947131
30,514,-46.691930,-95.472129,0.524146,0.395658,5.715314
30,515,-56.173197,-93.262646,-0.047285,0.061722,7.716309
