step,body_id,x,y,vx,vy,mass
3,1296,25.974716,-28.034191,0.035378,0.278724,1.567666
3,1297,-46.293015,-1.526672,0.215854,-0.267198,3.131069
3,1298,-86.842120,41.194691,-0.022759,-0.090304,4.715164
3,1299,78.259813,-17.726078,-0.059193,0.387936,9.648101
3,1300,21.624110,96.688205,4.665185,0.786357,6.754796
3,1301,-42.647812,11.915439,-0.004314,-0.359620,9.270103
3,1302,-58.675322,74.812925,-0.080484,-0.342467,8.619413
3,1303,26.104547,49.449057,-0.260350,0.082324,7.503583
3,1304,25.452040,-5.658485,-0.659029,0.043734,9.123633
3,1305,45.953150,47.097751,0.058252,0.288017,8.654509
3,1306,-53.481858,-76.906881,-0.088297,-0.333844,9.290238
3,1307,73.581149,-0.062524,-0.499715,-0.012235,6.422411
3,1308,94.102180,11.783528,-0.397281,-0.361413,9.803001
3,1309,39.268720,34.398936,-0.123444,0.124602,7.627582
3,1310,-36.551217,-3.261819,-0.399536,-0.168814,0.746013
3,1311,-42.960402,10.796501,-0.013151,0.180226,8.873398
3,1312,18.692049,21.642757,-1.991760,3.689739,2.304361
3,1313,63.747957,-76.657011,-0.109216,0.297644,7.601373
3,1314,9.944949,-9.524461,-0.318550,0.217109,9.760313
3,1315,65.117885,-87.987628,-0.109115,0.430525,5.278916
3,1316,32.427892,82.515500,0.183116,-0.218902,4.657640
3,1317,-32.065492,43.796667,-0.147467,-0.298568,3.884374
3,1318,-64.556757,39.020123,-0.017880,-0.187929,4.208095
3,1319,81.817868,-94.164254,0.200854,0.448841,4.740368
3,1320,10.133227,88.887603,-0.171918,-0.261791,5.009851
3,1321,-48.316245,63.720488,0.161399,0.021668,2.355910
3,1322,-82.650324,21.089195,0.107915,-0.028285,5.539030
3,1323,32.564483,18.035245,0.387707,0.130454,3.404170
3,1324,4.914037,30.381579,0.628049,0.331400,9.740543
3,1325,-42.835909,-85.773102,-0.171340,0.177055,4.662061
3,1326,63.563562,9.870255,0.186272,0.136916,1.158393
3,1327,-8.721777,21.932993,-0.162376,-0.218209,6.937975
3,1328,-54.650182,20.396796,0.098369,0.129701,5.226528
3,1329,-47.387561,44.888257,-0.099043,0.452396,4.593943
3,1330,-60.399530,-12.391509,0.016168,0.224248,6.062832
3,1331,4.223395,-70.041235,-0.458898,0.109484,5.817316
3,1332,-28.205180,61.656880,-0.238032,-0.815231,3.404683
3,1333,-85.424599,86.529185,0.343622,-0.010728,3.151869
3,1334,29.277443,74.679157,0.341869,0.767865,5.927664
3,1335,21.496366,4.627019,0.007493,-0.115335,2.979770
3,1336,75.144895,50.468888,-0.260095,-0.016840,5.530941
3,1337,-19.823027,-40.524447,-0.018089,-0.082623,8.090011
3,1338,60.602002,-16.948933,-0.217421,-0.007026,5.081768
3,1339,43.916378,-28.226862,-0.000843,-0.000655,3.392970
3,1340,-95.026069,-99.213737,0.169826,0.195204,8.586981
3,1341,59.703154,-46.585594,0.382680,-0.870191,3.722755
3,1342,-0.370993,-12.270569,-0.467159,-0.113672,0.619489
3,1343,-69.210783,41.071120,-0.107597,0.000210,6.117361
3,1344,77.380423,77.764732,0.552046,-0.196847,5.963169
3,1345,57.317004,-96.527391,0.003093,0.660592,5.003970
3,1346,-99.172009,-97.799415,0.358431,-0.017971,6.812281
3,1347,41.766585,-64.426197,0.239902,-0.093519,1.857036
3,1348,52.844977,57.996980,-0.305720,0.014121,7.505043
3,1349,76.443345,-13.216071,0.048090,0.191113,7.386846
3,1350,-77.174189,3.662874,-0.572741,0.038863,9.647471
3,1351,-64.900601,-64.511815,-0.958202,-1.188034,1.100289
3,1352,19.625880,20.370310,-0.472157,0.134164,5.668285
3,1353,11.965374,4.015993,0.284276,-0.296189,3.228793
3,1354,2.217531,61.319553,-2.520130,-0.966236,8.164392
3,1355,-68.617903,-96.986350,-0.021023,0.435101,1.813690
3,1356,-14.764866,10.469705,0.508431,0.328891,4.300282
3,1357,55.677740,88.236176,0.405753,-0.356246,4.397782
3,1358,-33.365349,-75.038592,1.477087,-1.041999,2.968047
3,1359,-49.071180,99.625637,-0.097811,-0.580853,1.437510
3,1360,15.974486,25.563541,0.715683,-0.475871,7.989796
3,1361,63.674929,91.603522,1.267600,0.543238,2.206741
3,1362,-80.141956,-89.101326,-5.067940,-0.128215,5.332498
3,1363,-89.049541,7.095148,0.272373,0.027264,8.189561
3,1364,60.036749,86.428943,0.243405,0.094485,2.723975
3,1365,-88.021018,3.522135,-0.208729,-0.003719,3.254285
3,1366,70.582683,-22.462255,-0.261265,0.533062,3.951564
3,1367,-21.938679,-78.783905,0.144296,-0.060487,6.063240
3,1368,18.273364,43.840674,0.090780,0.032782,3.644424
3,1369,67.487644,-38.026667,-0.128724,0.034831,8.623245
3,1370,-13.619331,-22.775623,-0.199284,0.201645,1.518845
3,1371,1.646209,47.091473,0.499061,-0.242146,4.017784
3,1372,-54.763438,74.559972,0.233526,-0.237287,2.406005
3,1373,43.022905,-37.009519,-0.174311,0.090279,3.007767
3,1374,-14.497784,46.564546,0.076101,-0.113285,3.206676
3,1375,-4.344302,-63.870133,-0.048099,0.075386,0.783010
3,1376,-98.047045,-84.954053,-0.149581,0.974583,0.546402
3,1377,87.330926,-78.736039,-0.152301,0.417721,6.763895
3,1378,2.140848,-4.587587,0.128937,0.074414,5.092321
3,1379,-77.662662,-76.913712,0.432707,0.277639,5.075097
3,1380,36.116776,71.766999,0.138175,-0.131587,7.770070
3,1381,-28.734593,-45.181247,0.581682,0.136452,9.081692
3,1382,-86.057528,-88.354178,0.109692,0.078739,4.106194
3,1383,51.010155,34.457818,-0.104249,-0.276777,8.215706
3,1384,73.208099,-65.561407,0.085415,0.148218,5.719572
3,1385,31.232123,-23.553201,-0.130302,-0.089296,8.687814
3,1386,30.810749,2.318361,-0.152854,0.123363,4.734072
3,1387,-90.127523,13.869586,0.157475,0.068729,3.403661
3,1388,18.589748,7.528752,-0.215825,-0.290875,3.258498
3,1389,76.452508,-70.589043,0.221991,0.279716,8.010392
3,1390,-51.311837,81.701938,5.708614,1.661643,8.931648
3,1391,28.244478,-17.252578,-0.382270,0.969323,5.334947
3,1392,-36.187114,93.791170,0.096903,-0.212231,4.507383
3,1393,38.264076,80.557745,0.098910,-0.384596,1.567667
3,1394,-84.863476,15.416505,0.487045,0.097445,3.278893
3,1395,-66.504106,-24.209747,0.126317,-0.454431,6.886685
3,1396,1.738890,44.215275,0.061350,-0.421306,4.989471
3,1397,75.558396,-91.919328,4.068538,1.363260,8.618881
3,1398,60.439513,-30.256882,-0.103208,-0.371648,9.014675
3,1399,-19.101465,-8.870005,-0.035417,0.163407,2.745256
3,1400,32.309136,-21.572870,-0.174999,-0.146558,4.178241
3,1401,-30.783918,67.178121,-0.181467,-0.022104,2.862891
3,1402,-96.888935,-66.638146,0.544283,0.397972,0.700049
3,1403,-92.716627,80.512715,0.020952,0.116082,2.667576
3,1404,48.003233,-38.035262,-0.108194,0.861472,4.317228
3,1405,-84.735148,46.537311,0.188800,-0.011919,0.589489
3,1406,61.752550,-48.131772,-0.338720,-0.580487,8.702585
3,1407,83.388594,99.387462,-0.085982,1.241231,3.027203
3,1408,18.159263,1.153615,-0.074556,-0.154619,1.244107
3,1409,37.646646,56.994476,0.069379,-0.253522,4.751915
3,1410,65.883093,-39.465717,-0.126001,-0.021128,4.903739
3,1411,77.568712,-8.975102,0.042945,0.026761,4.871113
3,1412,-96.959815,-43.246969,0.283142,0.163159,4.775493
3,1413,-32.440235,-22.373791,-0.117686,0.217190,5.456561
3,1414,-97.308753,-96.111809,0.349531,0.016527,8.153279
3,1415,-88.330246,84.233962,0.640706,0.052285,0.585487
3,1416,-48.443619,-18.639552,-0.280401,-0.153454,0.813005
3,1417,18.021972,4.825380,-0.121107,-0.162139,9.948645
3,1418,-3.606841,51.192435,-0.192090,-0.306201,3.441207
3,1419,-35.981814,67.655906,-0.233310,-0.680013,9.693530
3,1420,-35.684953,99.632836,0.209717,-0.621452,3.471041
3,1421,-2.793088,32.822020,-0.103311,-0.022701,7.377897
3,1422,-57.581912,-78.985278,0.410875,-0.154253,7.982930
3,1423,-37.798782,-34.613816,-0.183516,0.326421,1.576063
3,1424,54.581157,-1.617149,0.180860,0.444105,1.283116
3,1425,53.122646,-86.045980,-0.385870,-0.212612,7.647184
3,1426,82.318667,10.828980,0.014283,0.121392,0.548249
3,1427,83.560239,-60.505045,0.304777,0.200612,7.855386
3,1428,31.288782,-5.625696,2.451740,2.298858,6.427615
3,1429,25.220725,78.230249,0.053807,-0.389882,3.408861
3,1430,31.121986,-52.139764,-0.139616,0.343098,6.051037
3,1431,1.713082,-36.307459,0.322315,0.160868,7.502103
3,1432,-85.956445,72.905774,1.172196,-0.110819,6.304722
3,1433,24.840397,-73.594534,0.035151,-0.022510,9.097138
3,1434,63.568808,-30.757177,-0.144312,-0.483088,1.459003
3,1435,92.374753,30.516923,-0.133652,-0.148412,3.584701
3,1436,96.281803,-73.048434,-0.339507,0.109281,5.040996
3,1437,-5.735773,-64.845593,-0.364957,-0.056320,9.187998
3,1438,-77.386216,51.485625,0.095268,-0.046730,8.922847
3,1439,-47.362695,-55.067785,1.578388,1.122925,7.475945
3,1440,27.181650,75.006286,-0.209035,0.333100,3.286812
3,1441,-1.858056,-12.277598,0.088850,0.025696,9.463755
3,1442,80.500664,74.435055,-0.198556,0.052609,7.925537
3,1443,-79.305722,-78.514294,-0.315860,0.265348,5.712026
3,1444,94.672350,-12.251227,-0.335649,0.475892,2.924231
3,1445,71.692096,9.274549,-0.115080,-0.138100,5.835051
3,1446,-85.370294,52.932969,0.114030,0.115793,3.994582
3,1447,-71.434119,39.175104,0.139814,-0.125193,9.697066
3,1448,55.908634,-95.496969,-0.122355,0.611131,8.341854
3,1449,-88.795806,-3.981715,0.177879,-0.081202,3.563273
3,1450,-11.922742,66.631943,1.559798,-0.544400,4.251979
3,1451,-49.187051,96.441858,0.214754,0.640371,7.963857
3,1452,-34.835030,63.402792,0.476676,0.179318,7.576221
3,1453,-84.070820,-90.286973,-0.067247,0.037668,9.008619
3,1454,-74.775635,-75.356021,-0.225150,-0.523501,1.181451
3,1455,31.974565,-13.673453,-0.036881,0.361364,6.760829
3,1456,-89.884763,-79.087315,1.124452,-0.002530,8.335953
3,1457,71.324151,85.531610,-0.028503,-0.178738,3.739692
3,1458,92.365371,9.486717,-0.271292,0.236061,6.083005
3,1459,79.155028,30.644172,-0.139619,0.220203,8.115385
3,1460,26.087196,-41.415463,0.215212,-0.067387,1.183818
3,1461,-48.663500,42.778943,0.024105,-0.037819,1.938847
3,1462,-11.633078,54.132655,-0.085240,-0.163407,6.850797
3,1463,94.510283,21.365198,-0.657428,0.039545,8.742595
3,1464,-53.479796,21.513614,0.359359,-1.224840,8.227366
3,1465,48.562985,32.312626,-0.097500,-0.178762,5.973514
3,1466,10.733481,-62.327233,0.007277,-0.106732,9.931324
3,1467,56.713058,84.400699,-0.109878,0.045120,1.855216
3,1468,1.819068,65.934697,0.172765,-0.203118,1.717759
3,1469,-75.414935,23.924846,-0.009510,0.491011,5.788480
3,1470,29.149641,-97.269907,-0.024192,1.212785,1.221938
3,1471,35.758186,-64.778454,-0.026947,0.199526,2.724891
3,1472,-46.073102,30.931448,0.030102,-1.069239,7.450956
3,1473,-69.172747,71.119111,-0.116350,-0.382494,7.093687
3,1474,3.831351,-40.389091,-0.043486,0.020100,2.998745
3,1475,-67.274916,-27.446144,0.232152,-0.024333,6.996829
3,1476,0.374983,55.588361,0.261665,-0.047270,6.379884
3,1477,-43.426798,78.966574,-0.079637,-0.325039,7.357104
3,1478,-83.982278,-63.359284,-0.031489,0.325595,7.519819
3,1479,62.508079,-74.278318,-0.604009,0.241532,3.363222
3,1480,25.197488,-69.883373,0.042575,0.385531,6.058239
3,1481,2.629834,-0.867035,-0.166588,-0.152222,1.350442
3,1482,-13.243870,-28.843244,0.019727,-0.044719,7.035146
3,1483,72.784839,-40.232357,-0.229522,-0.153861,6.354413
3,1484,-11.263643,-62.413703,-1.882816,-0.769671,5.765857
3,1485,5.420722,46.848038,-0.336753,0.027225,7.178421
3,1486,-56.774288,-63.316153,0.042781,0.059224,8.508025
3,1487,4.090171,72.146036,0.072302,-0.690811,9.162305
3,1488,55.085983,-9.842688,0.927943,0.695957,7.834850
3,1489,68.466997,52.125696,-0.280631,0.135611,2.353534
3,1490,78.521570,-8.271703,-0.079503,-0.084939,1.392914
3,1491,-41.848701,96.738132,0.226703,-0.367010,9.964820
3,1492,69.100617,22.200076,-0.366119,0.308753,5.795578
3,1493,73.696684,66.890457,-0.010521,0.182575,3.268444
3,1494,-32.797939,-38.294809,-1.400164,0.552417,7.138920
3,1495,70.767419,-71.979349,-0.301895,-0.501220,1.403390
3,1496,-89.157869,45.087365,0.093689,-0.466131,2.871435
3,1497,75.555812,62.635376,0.558807,0.168009,9.366629
3,1498,71.752954,38.686643,0.312082,0.576120,2.520906
3,1499,20.727629,0.727358,0.433347,0.054522,4.346169
3,1500,1.258831,94.318693,-0.508750,0.699915,2.639779
3,1501,36.293045,-49.274247,-0.044955,0.116073,2.266370
3,1502,-55.113903,-1.225758,0.497894,0.152633,5.138942
3,1503,-32.452912,9.859316,0.100675,0.210184,3.583784
3,1504,44.228936,31.561039,-0.261825,0.056427,7.999104
3,1505,44.684488,-45.193758,0.191195,-0.085553,3.086285
3,1506,-23.262276,67.173322,-4.863766,-0.648582,5.177397
3,1507,-92.661555,-60.846416,0.543684,0.136436,3.277943
3,1508,74.980886,54.363826,0.092555,0.300314,9.632679
3,1509,-8.201018,-52.310381,0.141538,0.183182,1.500019
3,1510,14.542552,0.119273,0.210589,0.147051,2.924708
3,1511,35.141171,8.520764,0.694281,0.266752,8.304588
3,1512,-94.288683,26.169713,-0.106040,0.030230,4.229584
3,1513,-31.601101,66.453445,-0.225736,0.223284,1.393568
3,1514,90.274750,24.466648,-0.278563,0.217283,4.414917
3,1515,-55.243310,86.507208,0.053682,-0.033082,7.475584
3,1516,-25.776848,44.017127,0.052798,-0.211707,5.147684
3,1517,-23.405186,-55.575242,0.285703,0.389417,4.721346
3,1518,88.802880,-90.423769,0.097535,0.299152,8.925950
3,1519,62.071737,-25.151478,-0.710659,-0.720946,3.393466
3,1520,-64.792810,57.309781,0.009683,0.126653,8.486010
3,1521,69.530078,54.317556,0.005619,0.104004,6.223858
3,1522,-40.836488,77.631437,-0.138459,-0.514139,0.871248
3,1523,27.719848,-89.873287,0.449751,0.250957,2.300156
3,1524,35.289279,-81.554117,0.538849,-0.382770,6.969976
3,1525,-25.431037,-70.888572,-0.294062,-0.006402,5.980391
3,1526,-91.800027,5.468066,0.386814,0.122050,8.886426
3,1527,84.400192,-79.090116,-0.385617,0.201141,8.992740
3,1528,94.860120,-90.736185,-0.451013,0.641539,7.681676
3,1529,28.043124,-76.018013,0.221527,0.172740,7.900551
3,1530,-95.990248,78.115459,-0.060716,1.013840,8.175411
3,1531,-62.026410,-77.966906,0.097618,0.019455,8.574406
3,1532,45.233432,68.364340,-0.173045,0.009421,6.876605
3,1533,-93.700778,45.293848,0.416931,-0.254727,7.766349
3,1534,-65.070639,-35.539970,0.240365,0.276135,5.369748
3,1535,86.817807,4.558470,-1.794683,0.693659,9.330304
3,1536,-65.510780,15.927692,-0.016990,0.000080,5.242808
3,1537,-45.538448,-66.135969,0.190111,-0.825363,5.910452
3,1538,47.675600,-71.691420,0.171699,0.196349,1.705017
3,1539,-7.606801,68.952622,0.308605,-0.227399,7.257025
3,1540,-80.001341,-93.283628,0.065436,0.311178,8.059974
3,1541,-31.941939,-98.696559,0.746335,0.040019,1.373853
3,1542,-34.665041,-12.565150,-0.087230,0.001578,1.025823
3,1543,-71.119950,39.061188,-1.735775,0.453642,1.019504
3,1544,-18.523842,-64.517024,0.082780,0.037313,9.319190
3,1545,-89.033540,-15.685696,0.400951,0.182618,8.161712
3,1546,-64.073980,91.903907,-0.124048,-0.709138,8.808755
3,1547,12.913857,3.319209,7.564655,1.666088,2.043899
3,1548,34.844169,-73.293177,0.155901,0.531002,4.085182
3,1549,-11.063865,-90.699300,-0.633234,0.593831,1.721929
3,1550,-10.837048,63.070228,0.262878,-0.039699,5.867809
3,1551,33.935405,92.271239,-0.095228,-0.277649,0.638074
3,1552,-83.800924,15.439325,0.347725,0.158336,9.834500
3,1553,5.567249,57.584289,-0.063000,-0.132011,3.718124
3,1554,-6.005053,71.585031,0.013085,-0.024948,2.683160
3,1555,49.907401,26.110971,0.143562,-0.028000,9.360090
3,1556,26.521189,-42.362118,1.318295,-1.029059,3.289508
3,1557,-20.078813,70.485609,0.074191,-0.068325,4.223694
3,1558,-47.279324,90.935781,-0.046983,0.279585,2.432424
3,1559,-70.619065,71.154110,0.059435,-0.445560,3.058917
3,1560,60.132696,-9.229226,-0.047294,-0.102018,4.121685
3,1561,98.132681,-50.472396,-0.493165,0.123441,2.772621
3,1562,-16.958491,23.019055,-0.057474,0.049775,3.943842
3,1563,17.308495,24.869400,-1.082001,-0.146004,6.494825
3,1564,90.647584,8.198814,-0.046396,0.064233,8.620036
3,1565,85.909873,-63.160709,-0.321955,-0.208472,4.349544
3,1566,-74.813598,62.701028,4.542225,-1.178249,6.787845
3,1567,-58.535115,81.266934,-1.703108,5.314150,4.405915
3,1568,-52.685588,46.000799,0.133656,0.062560,8.503341
3,1569,-54.311380,73.290457,-0.168192,0.145701,1.624441
3,1570,29.151035,-49.985866,-0.125136,-0.120919,1.784791
3,1571,14.197274,-18.417855,-0.092343,0.185772,4.389197
3,1572,-42.034297,-97.100145,-0.545046,-0.137232,4.059168
3,1573,-63.399757,-13.995213,0.540032,-0.266384,6.197192
3,1574,55.294132,49.832308,-0.119443,0.009501,8.777015
3,1575,-96.908775,-12.852627,0.155781,0.052943,4.451901
3,1576,49.338686,-81.240765,0.222815,-0.276025,5.194497
3,1577,46.381414,-23.236427,0.227274,0.271386,5.926532
3,1578,65.041260,-44.894632,-3.339366,3.092441,5.088613
3,1579,79.298079,96.531104,-0.113338,-0.224183,4.375645
3,1580,-35.084545,56.337899,0.166948,0.029162,0.924281
3,1581,-38.150539,-41.533516,-3.450067,0.505290,8.153916
3,1582,33.833948,46.491260,-0.122187,0.103511,6.285775
3,1583,53.794996,-10.643757,-0.045440,0.077789,1.526736
3,1584,-12.759668,94.381744,-0.312498,-0.375409,3.484043
3,1585,26.691983,-78.841551,-0.073994,0.019953,1.402060
3,1586,45.630676,-35.192232,-0.423965,-0.850834,4.728513
3,1587,-77.363200,-29.718104,0.355968,0.207994,0.959082
3,1588,12.646807,29.559071,-0.145946,-0.180775,9.091621
3,1589,93.766370,98.370880,0.081735,-0.425233,3.784437
3,1590,-65.717215,-84.199086,0.107779,0.168429,8.351310
3,1591,82.757717,75.982970,0.110785,-0.083088,7.751422
3,1592,17.315606,-47.751737,1.070547,-0.144585,1.720899
3,1593,-94.761670,37.673435,0.306732,0.255371,2.723050
3,1594,-83.128276,-48.161602,-0.173182,-0.117391,9.191149
3,1595,-29.604929,-17.842012,-0.291987,-0.133464,8.144897
3,1596,23.097356,50.756421,-0.028525,0.062727,5.086696
3,1597,-35.405073,67.787734,-0.917269,-0.366738,1.801331
3,1598,37.367867,82.650926,-0.300483,-0.469529,9.630624
3,1599,25.474904,-48.087088,-0.168469,0.089883,7.486648
3,1600,-39.288269,-30.936584,0.501452,-0.169291,4.344128
3,1601,-87.512414,64.211963,0.005888,-0.229064,1.036592
3,1602,34.580132,68.616470,0.487046,0.453473,4.314647
3,1603,-39.902863,60.653728,0.026404,-0.003177,2.458872
3,1604,-50.029213,-32.711080,-0.021074,-0.154299,7.578876
3,1605,-57.281171,-97.856576,0.199818,0.367867,1.065062
3,1606,22.193063,-24.349766,0.505122,0.350352,8.584536
3,1607,55.434271,-46.184662,-0.409323,0.234909,1.001188
3,1608,-8.611752,88.419669,-0.073447,-0.496634,7.569204
3,1609,61.162159,-45.718117,0.186633,0.159737,4.670894
3,1610,-77.425362,41.176832,0.661755,-0.021564,7.851107
3,1611,-28.314964,-63.364445,0.592436,-0.161629,8.670698
3,1612,-75.472682,-13.297684,0.111200,0.369429,1.954781
3,1613,-98.019887,-52.385190,0.457386,-0.038928,2.788342
3,1614,-74.022610,43.087912,-0.010896,0.075799,3.183738
3,1615,11.031547,46.087184,-0.028432,0.088874,9.538705
3,1616,-27.702810,55.544915,0.146648,0.344103,4.755465
3,1617,6.104583,-16.847467,0.410742,-0.048781,2.777236
3,1618,-25.476130,-53.936284,0.127246,-0.151121,3.541769
3,1619,82.695220,-18.170266,0.254064,-0.672615,2.851863
3,1620,61.462078,52.601752,-0.323998,0.044435,9.151109
3,1621,92.452556,-14.417778,-0.304174,-0.067570,7.005345
3,1622,-74.915265,57.295818,-0.060666,-0.035275,3.644654
3,1623,48.046413,-37.455724,-0.799289,-0.421088,8.041987
3,1624,97.883189,35.826804,0.633175,-0.123625,3.712330
3,1625,-78.420381,-47.542711,0.363530,-0.068020,5.441738
3,1626,13.424678,12.235851,-0.046954,0.208572,1.768659
3,1627,-37.877611,23.145460,0.301554,0.036662,8.816027
3,1628,-16.908020,-19.443808,-0.219048,0.035436,7.232468
3,1629,-77.100971,-38.924472,0.499951,-0.518502,2.795223
3,1630,34.443836,-60.646733,0.086301,0.173872,7.212223
3,1631,-0.091862,73.990280,0.013898,0.174626,5.934519
3,1632,-3.977363,-1.713565,0.174799,0.140044,1.366891
3,1633,-96.106170,61.146157,-0.237349,0.138091,6.383808
3,1634,30.165814,-60.217437,-0.308380,0.171205,9.142405
3,1635,96.472863,-60.396474,-0.170801,-0.022143,8.748822
3,1636,-41.044903,-99.642272,0.685199,-0.196282,9.914369
3,1637,4.706509,-59.060155,-0.049193,-0.104853,0.687395
3,1638,-72.964388,39.031260,0.045049,-0.334462,3.832004
3,1639,51.551854,16.481938,0.196475,0.070699,6.994128
3,1640,-99.387998,86.187430,2.403148,0.445085,7.824865
3,1641,-12.949760,89.373076,0.213435,0.134955,8.202867
3,1642,96.197152,85.313592,-0.104919,0.143840,3.986482
3,1643,-78.769206,37.731621,0.166195,0.073972,9.322929
3,1644,60.856537,-67.376720,-0.157655,0.056623,2.098474
3,1645,16.330081,95.086926,-0.074795,-0.139799,0.542793
3,1646,-37.347648,5.350108,-0.098408,0.009677,4.706267
3,1647,-49.384905,81.835494,-1.677399,-0.408810,0.550485
3,1648,-34.381188,32.073345,0.186094,-0.189486,7.001122
3,1649,-28.027640,33.557134,-0.408125,-0.178464,8.013072
3,1650,60.592605,43.227743,-0.356400,-0.037415,9.962843
3,1651,-79.330154,-63.864959,-0.195445,0.168088,2.496670
3,1652,-0.459671,-4.800623,0.036448,-0.122554,3.538856
3,1653,19.328530,20.960121,-0.147070,-0.091610,1.095861
3,1654,63.092142,-1.043514,-0.179005,0.185438,6.667673
3,1655,-67.291920,-93.266935,0.036785,0.128793,2.203314
3,1656,-54.841676,-94.958129,0.229806,0.619047,8.070058
3,1657,-74.485327,80.678423,0.001684,0.839726,4.748025
3,1658,-12.612180,56.904406,-0.055919,-0.150145,8.445650
3,1659,66.043977,91.219330,0.223832,-0.288990,0.692663
3,1660,-4.131754,2.646758,-0.709963,-5.033447,6.068978
3,1661,52.851758,98.635825,-0.033818,0.176971,6.356378
3,1662,97.178513,27.997752,-0.391568,0.211814,9.333656
3,1663,-23.719593,-84.272625,-0.050792,-0.141811,1.501271
3,1664,-63.100130,-31.758235,-1.621811,1.124230,2.503810
3,1665,34.474677,40.829786,-1.513541,-1.217517,1.554451
3,1666,-64.577668,-14.263010,-0.004914,0.184582,4.284804
3,1667,-43.085846,-66.001119,-0.208410,0.018110,5.969960
3,1668,-67.260625,-75.026336,0.885365,-0.400201,8.858199
3,1669,-90.965076,46.229801,0.767063,-0.623417,4.644864
3,1670,92.456106,66.830012,-0.221954,0.048375,8.417087
3,1671,-30.390377,78.434615,0.219159,0.196853,9.997223
3,1672,68.647069,-27.643305,-0.554083,0.103185,7.187178
3,1673,30.163827,93.563507,0.073770,-0.435295,1.097146
3,1674,-4.791064,37.863520,-0.169689,0.731196,4.953780
3,1675,-41.247420,-44.535728,0.009622,-0.168741,3.736512
3,1676,-35.204940,17.424347,0.068686,-0.193023,5.842595
3,1677,34.162345,40.594989,-0.099284,-1.202988,9.584337
3,1678,53.331685,93.901023,-0.533069,-0.434806,1.113091
3,1679,15.529179,-28.433088,-0.099251,0.136016,3.986436
3,1680,-36.594435,69.991576,0.182061,-0.261293,8.408738
3,1681,70.145241,-15.221585,-0.414493,-0.260187,5.471278
3,1682,-31.181388,99.422331,0.107624,-0.267708,9.574806
3,1683,77.537927,-36.361971,-0.264201,-0.034839,4.093602
3,1684,-5.329983,26.075553,1.745997,-0.178968,7.941510
3,1685,-46.340715,39.596564,-0.309175,0.017368,0.788606
3,1686,42.543892,-90.743711,-0.284589,0.233235,4.489418
3,1687,-61.630338,-33.225267,0.064885,0.545484,1.182239
3,1688,49.453146,-89.381712,-0.513242,0.517385,6.083056
3,1689,-47.741784,96.983696,-0.325954,-0.330431,3.145420
3,1690,79.302927,27.251417,0.360789,0.278610,9.162789
3,1691,47.791349,-60.438836,0.023158,-0.112015,7.557539
3,1692,37.122224,51.777456,0.072649,-0.050625,9.556541
3,1693,-79.777887,-38.223194,0.192002,0.251659,1.407957
3,1694,-95.496432,-88.841997,-0.201983,0.302371,7.351950
3,1695,35.422129,4.509269,-0.027745,-0.178740,4.223441
3,1696,-1.969088,-78.029054,1.544543,-4.946990,0.838030
3,1697,-72.661383,52.810296,-0.302798,0.038053,1.321034
3,1698,59.852807,79.728058,0.149150,0.145628,3.231725
3,1699,-33.391147,-14.700395,-0.339695,-0.358030,8.756655
3,1700,10.832513,21.777539,0.201180,1.161116,7.063108
3,1701,57.387417,-76.726412,-0.281230,0.076782,9.267836
3,1702,76.820119,-9.587178,0.163766,-0.130961,1.910916
3,1703,-17.211461,-3.322952,-0.191471,-0.032503,2.046373
3,1704,-2.172554,58.758277,-0.009025,-0.421562,5.132025
3,1705,39.523416,5.984786,-0.266762,0.256492,9.702067
3,1706,-81.018020,-21.993215,0.043191,0.159594,1.945659
3,1707,-64.657908,-42.925132,0.560912,0.070680,6.786086
3,1708,63.405962,-74.476708,0.646736,0.381766,3.685626
3,1709,63.170386,60.486113,-0.121307,-1.253138,9.708932
3,1710,91.915499,-28.512653,-0.378233,-0.246348,9.931893
3,1711,12.599398,-28.679405,-0.106628,-0.127503,6.809451
3,1712,-16.125083,93.075309,-0.178422,-0.414136,3.281045
3,1713,-84.168008,-2.443789,-0.218584,-0.343450,9.550100
3,1714,-11.204884,-65.065949,-0.050794,-0.330158,9.993505
3,1715,-46.396127,-34.238884,0.038883,0.089348,2.550140
3,1716,-68.278083,-37.475712,-0.178683,-0.495795,8.144096
3,1717,-72.414169,55.194583,0.267899,-0.048712,3.441979
3,1718,-70.993758,47.354352,-0.040927,-0.372312,0.582356
3,1719,85.495934,-86.738270,-0.340233,0.208926,0.512877
3,1720,-0.576833,50.565109,0.184423,0.070726,5.133329
3,1721,26.127639,-84.101667,0.023083,-0.194530,4.011610
3,1722,-34.154700,-15.234671,-0.864030,2.931248,4.247604
3,1723,96.221771,51.807371,-0.226258,0.051994,1.471130
3,1724,68.910325,16.467034,0.179827,-0.257432,8.424060
3,1725,59.949443,-30.906568,-0.094336,0.077357,4.938793
3,1726,-51.986655,78.913544,-0.190115,-0.425091,8.195169
3,1727,11.150238,89.400077,0.466796,-0.500905,3.902375
3,1728,-24.275020,-16.377508,-0.187699,-0.195743,5.215790
3,1729,-38.797217,85.437992,0.107265,-0.142012,6.686181
3,1730,53.590227,92.135115,-0.156222,-0.428111,4.687275
3,1731,-4.222163,79.374985,-0.808825,-1.346951,5.108753
3,1732,94.762472,-98.346573,0.219077,0.580381,9.629699
